year,metric,value
2026,budgetary_impact,-1341557388.0483208
2026,federal_tax_revenue_impact,27098862.61442077
2026,state_tax_revenue_impact,-1368656250.6627417
2026,tax_revenue_impact,-1341557388.0483208
2026,households,4265797.0
2026,total_cost,1341557388.0483208
2026,beneficiaries,2774162.25
2026,avg_benefit,485.1188354492188
2026,winners,2772254.5
2026,losers,40040.953125
2026,winners_rate,64.98796121803264
2026,losers_rate,0.9386511623736432
2026,poverty_baseline_rate,23.560161442006887
2026,poverty_reform_rate,23.46396411158681
2026,poverty_rate_change,0.0961973304200718
2026,poverty_percent_change,0.409979021288088
2026,child_poverty_baseline_rate,26.85420799255371
2026,child_poverty_reform_rate,26.74441337585449
2026,child_poverty_rate_change,0.1097946166992187
2026,child_poverty_percent_change,0.4105329032879218
2026,deep_poverty_baseline_rate,11.035507884079166
2026,deep_poverty_reform_rate,10.97892642924713
2026,deep_poverty_rate_change,0.0565814548320364
2026,deep_poverty_percent_change,0.5153641860765843
2026,deep_child_poverty_baseline_rate,10.108778953552246
2026,deep_child_poverty_reform_rate,10.002809524536133
2026,deep_child_poverty_rate_change,0.1059694290161132
2026,deep_child_poverty_percent_change,1.059396650072945
2027,budgetary_impact,-1420936118.494977
2027,federal_tax_revenue_impact,27668859.02439002
2027,state_tax_revenue_impact,-1448604977.519367
2027,tax_revenue_impact,-1420936118.494977
2027,households,4289977.0
2027,total_cost,1420936118.494977
2027,beneficiaries,2836813.5
2027,avg_benefit,502.04241943359375
2027,winners,2836220.0
2027,losers,34246.1015625
2027,winners_rate,66.11270876277425
2027,losers_rate,0.7982817055312884
2027,poverty_baseline_rate,23.0454493877676
2027,poverty_reform_rate,22.937406885841742
2027,poverty_rate_change,0.1080425019258548
2027,poverty_percent_change,0.4710318932893183
2027,child_poverty_baseline_rate,26.33613395690918
2027,child_poverty_reform_rate,26.2360782623291
2027,child_poverty_rate_change,0.1000556945800781
2027,child_poverty_percent_change,0.3813668093975098
2027,deep_poverty_baseline_rate,10.515203199140124
2027,deep_poverty_reform_rate,10.492880631251786
2027,deep_poverty_rate_change,0.0223225678883363
2027,deep_poverty_percent_change,0.2127401299301091
2027,deep_child_poverty_baseline_rate,9.706414222717283
2027,deep_child_poverty_reform_rate,9.66574478149414
2027,deep_child_poverty_rate_change,0.0406694412231445
2027,deep_child_poverty_percent_change,0.4207584841367786
