year,metric,value
2027,budgetary_impact,1116442170.679343
2027,federal_tax_revenue_impact,0.0
2027,state_tax_revenue_impact,1116442170.679343
2027,tax_revenue_impact,1116442170.679343
2027,households,2155722.5
2027,avg_household_net_income_change,-517.897216796875
2027,total_cost,-1116442170.679343
2027,beneficiaries,1775480.75
2027,avg_benefit,291.340576171875
2027,winners,1774943.625
2027,losers,88521.3125
2027,winners_rate,82.33636866526189
2027,losers_rate,4.106340797574827
2027,poverty_baseline_rate,7.756206512451172
2027,poverty_reform_rate,7.7225871086120605
2027,poverty_rate_change,-0.03361940383911133
2027,poverty_percent_change,-0.43345163367093853
2027,child_poverty_baseline_rate,8.042738914489746
2027,child_poverty_reform_rate,8.004058837890625
2027,child_poverty_rate_change,-0.038680076599121094
2027,child_poverty_percent_change,-0.48093164543033123
2027,deep_poverty_baseline_rate,2.0745110511779785
2027,deep_poverty_reform_rate,2.076568841934204
2027,deep_poverty_rate_change,0.002057790756225586
2027,deep_poverty_percent_change,0.09919401273167969
2027,deep_child_poverty_baseline_rate,1.8596749305725098
2027,deep_child_poverty_reform_rate,1.8624759912490845
2027,deep_child_poverty_rate_change,0.002801060676574707
2027,deep_child_poverty_percent_change,0.15062098383572806
