year,decile,gain_more_5pct,gain_less_5pct,no_change,lose_less_5pct,lose_more_5pct
2026,All,0.0001554773912282,0.6765080168298623,0.3214076492069849,0.0019288565719246,0.0
2026,1,0.0015547739118818,0.0871036615417102,0.911341564546408,0.0,0.0
2026,2,0.0,0.3224015317455487,0.6775984682544512,0.0,0.0
2026,3,0.0,0.4580242423575549,0.5419757576424452,0.0,0.0
2026,4,0.0,0.6368311839734351,0.3628319840188741,0.0003368320076908,0.0
2026,5,0.0,0.775746813928439,0.2225688609891997,0.0016843250823611,0.0
2026,6,0.0,0.8497686685408157,0.1438629432236398,0.0063683882355443,0.0
2026,7,0.0,0.928499946626908,0.0715000533730921,0.0,0.0
2026,8,0.0,0.957154525779505,0.0404811437065912,0.002364330513904,0.0
2026,9,0.0,0.9219970467257224,0.0694682704055741,0.0085346828687035,0.0
2026,10,4.002158698412181e-13,0.8275525470789833,0.1724474459095736,7.011042865583267e-09,0.0
2027,All,0.0001553866912694,0.6930353292463901,0.3055910285012774,0.001218255561063,0.0
2027,1,0.0015538669122945,0.1039303899545022,0.8945157431332033,0.0,0.0
2027,2,0.0,0.3475834571278389,0.6524165428721611,0.0,0.0
2027,3,0.0,0.5420710064954465,0.4579289935045535,0.0,0.0
2027,4,0.0,0.6669206854775174,0.3330793145224825,0.0,0.0
2027,5,0.0,0.7736648618191567,0.2258177963894101,0.0005173417914332,0.0
2027,6,0.0,0.8567155012317323,0.1432844987682674,0.0,0.0
2027,7,0.0,0.9183825189239372,0.0811076987070041,0.0005097823690587,0.0
2027,8,0.0,0.95358057840314,0.0397832468844838,0.0066361747123762,0.0
2027,9,0.0,0.9315113913176862,0.0639693519445512,0.0045192567377625,0.0
2027,10,3.9952515050512315e-13,0.8359929017129436,0.1640070982866569,0.0,0.0
