year,bracket,beneficiaries,total_cost,avg_benefit
2026,$0 - $25k,122436.78125,15178176.0,123.96745300292967
2026,$25k - $50k,440745.09375,97011376.0,220.107666015625
2026,$50k - $75k,377674.375,119742592.0,317.0524597167969
2026,$75k - $100k,379572.5625,145441664.0,383.1722412109375
2026,$100k - $150k,536057.375,246694624.0,460.201904296875
2026,$150k - $200k,313402.46875,168083744.0,536.3191528320312
2026,$200k+,591983.9375,550657088.0,930.189208984375
2027,$0 - $25k,127561.0859375,16156212.0,126.65470886230467
2027,$25k - $50k,444800.09375,99358912.0,223.37879943847656
2027,$50k - $75k,362632.9375,113203024.0,312.16973876953125
2027,$75k - $100k,374643.15625,144818288.0,386.5499267578125
2027,$100k - $150k,545223.9375,251893648.0,462.0003356933594
2027,$150k - $200k,334740.65625,184230160.0,550.3668212890625
2027,$200k+,634852.375,611476288.0,963.1787109375
