year,decile,gain_more_5pct,gain_less_5pct,no_change,lose_less_5pct,lose_more_5pct
2027,All,0.0003149566791486245,0.7149104672232535,0.24686029147236138,0.03776196008366503,0.0001523245415715669
2027,1,0.0031495667914862454,0.247272851367419,0.749577580954764,0.0,8.863307617069206e-10
2027,2,0.0,0.49712473344082275,0.5028752665591771,0.0,0.0
2027,3,0.0,0.6949652892045933,0.3050347107954067,0.0,0.0
2027,4,0.0,0.7517132754510896,0.24828672454891038,0.0,0.0
2027,5,0.0,0.8613077221942304,0.1386922778057697,0.0,0.0
2027,6,0.0,0.8915942506451167,0.10840574935488338,0.0,0.0
2027,7,0.0,0.9894063439631291,0.010593656036871018,0.0,0.0
2027,8,0.0,0.9649930184150264,0.03500698158497365,0.0,0.0
2027,9,0.0,0.9542605327515458,0.04570418776397299,3.527948448148571e-05,0.0
2027,10,0.0,0.2964666547995619,0.3244257793188845,0.3775843213521688,0.0015232445293849074
