district,average_household_income_change,relative_household_income_change,winners_share,losers_share,poverty_pct_change,child_poverty_pct_change,state,year
GA-01,278.46,0.004279,0.6261,0.0097,0.32,0.36,GA,2026
GA-02,224.85,0.005008,0.5643,0.0081,0.25,0.0,GA,2026
GA-03,319.64,0.003593,0.6865,0.0111,0.41,0.0,GA,2026
GA-04,378.84,0.003427,0.7089,0.0089,0.39,0.0,GA,2026
GA-05,416.48,0.003235,0.7083,0.0087,0.76,0.05,GA,2026
GA-06,345.73,0.00359,0.6806,0.009,0.81,1.13,GA,2026
GA-07,417.04,0.003189,0.7545,0.01,0.64,0.34,GA,2026
GA-08,252.52,0.004405,0.5942,0.009,0.27,0.27,GA,2026
GA-09,233.8,0.005935,0.5583,0.0087,0.6,1.46,GA,2026
GA-10,291.98,0.003747,0.6402,0.0097,0.45,0.39,GA,2026
GA-11,444.59,0.003022,0.7234,0.0099,0.42,0.11,GA,2026
GA-12,293.65,0.004053,0.6514,0.0102,0.28,0.83,GA,2026
GA-13,210.12,0.006092,0.5415,0.0067,0.17,0.21,GA,2026
GA-14,291.71,0.004535,0.6566,0.0081,0.0,0.0,GA,2026
GA-01,294.06,0.004343,0.6363,0.0083,0.5,0.57,GA,2027
GA-02,238.69,0.005072,0.5792,0.0068,0.35,0.0,GA,2027
GA-03,338.49,0.003659,0.6975,0.0097,0.33,0.16,GA,2027
GA-04,397.92,0.003461,0.719,0.0078,0.19,0.4,GA,2027
GA-05,438.09,0.00327,0.7204,0.0075,0.21,0.22,GA,2027
GA-06,362.94,0.003615,0.6914,0.0079,0.52,0.87,GA,2027
GA-07,437.85,0.003216,0.7612,0.0092,0.34,0.1,GA,2027
GA-08,267.07,0.004466,0.6065,0.0077,0.13,0.0,GA,2027
GA-09,245.65,0.006042,0.5711,0.0073,0.83,1.03,GA,2027
GA-10,308.33,0.003827,0.6517,0.0078,0.76,0.83,GA,2027
GA-11,467.76,0.003053,0.7302,0.0089,0.61,0.5,GA,2027
GA-12,310.98,0.004121,0.6632,0.0087,0.41,0.14,GA,2027
GA-13,220.6,0.006105,0.5554,0.0056,0.53,0.17,GA,2027
GA-14,304.88,0.004556,0.6667,0.0075,0.12,0.0,GA,2027
GA-01,301.48,0.004274,0.6414,0.0098,0.45,0.4,GA,2028
GA-02,245.72,0.004956,0.5852,0.0086,0.11,0.05,GA,2028
GA-03,346.79,0.003618,0.7021,0.0111,0.59,1.58,GA,2028
GA-04,407.97,0.003431,0.7232,0.01,0.22,0.64,GA,2028
GA-05,449.38,0.003254,0.7269,0.0091,0.33,0.33,GA,2028
GA-06,371.34,0.003566,0.6954,0.0097,0.29,0.14,GA,2028
GA-07,448.44,0.003191,0.7636,0.0107,1.01,0.17,GA,2028
GA-08,273.97,0.004383,0.6123,0.0095,0.25,0.44,GA,2028
GA-09,251.52,0.005885,0.572,0.0092,0.5,0.63,GA,2028
GA-10,315.21,0.003784,0.6549,0.0103,0.26,0.29,GA,2028
GA-11,478.77,0.003031,0.7323,0.0104,0.52,0.34,GA,2028
GA-12,318.07,0.004053,0.6689,0.0107,0.38,0.14,GA,2028
GA-13,227.66,0.005918,0.5603,0.0067,0.83,0.16,GA,2028
GA-14,312.25,0.004476,0.6712,0.0093,0.29,1.12,GA,2028
